Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 21:06:21,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,841.37,785.37,0.83,0.85,0.84,0.02,791.66,967.67
2025-12-25 21:06:22,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,942.67,788.45,0.83,0.85,0.84,0.02,651.07,913.78
2025-12-25 21:06:23,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,974.67,786.66,0.83,0.84,0.835,0.01,788.62,727.48
2025-12-25 21:06:24,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,653.48,803.62,0.83,0.84,0.835,0.01,788.6,731.28
2025-12-25 21:06:25,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,726.28,788.6,0.83,0.84,0.835,0.01,786.76,705.07
2025-12-25 21:06:26,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,705.07,786.76,0.82,0.84,0.83,0.02,812.03,777.66
2025-12-25 21:06:27,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,705.07,786.76,0.82,0.84,0.83,0.02,812.03,932.66
2025-12-25 21:06:28,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,777.66,812.03,0.82,0.84,0.83,0.02,820.03,939.96
2025-12-25 21:06:29,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,933.75,812.03,0.82,0.84,0.83,0.02,808.03,928.76
2025-12-25 21:06:30,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,938.76,820.03,0.82,0.84,0.83,0.02,391.84,860.68
2025-12-25 21:06:31,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,845.68,377.11,0.82,0.84,0.83,0.02,386.6,618.06
2025-12-25 21:06:32,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,860.68,391.84,0.83,0.84,0.835,0.01,357.6,906.9
2025-12-25 21:06:33,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,861.9,386.6,0.83,0.84,0.835,0.01,357.6,869.9
2025-12-25 21:06:34,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,906.9,357.6,0.83,0.84,0.835,0.01,349.6,869.9
2025-12-25 21:06:35,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,869.9,349.6,0.83,0.84,0.835,0.01,354.6,843.32
2025-12-25 21:06:36,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,861.9,368.6,0.83,0.84,0.835,0.01,584.6,1034.05
2025-12-25 21:06:37,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,858.32,349.6,0.83,0.84,0.835,0.01,603.6,1047.84
2025-12-25 21:06:38,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1049.05,584.6,0.83,0.84,0.835,0.01,577.6,1046.64
2025-12-25 21:06:39,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1047.84,577.6,0.83,0.84,0.835,0.01,601.6,1030.44
2025-12-25 21:06:40,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1025.44,617.6,0.83,0.84,0.835,0.01,584.6,1010.44
2025-12-25 21:06:41,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1030.44,593.6,0.83,0.84,0.835,0.01,584.6,1010.44
2025-12-25 21:06:42,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1010.44,584.6,0.83,0.84,0.835,0.01,586.45,1030.44
2025-12-25 21:06:43,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1010.44,584.6,0.83,0.84,0.835,0.01,586.45,1019.44
2025-12-25 21:06:44,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1030.44,593.6,0.83,0.85,0.84,0.02,705.22,1320.51
2025-12-25 21:06:45,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,789.74,586.45,0.83,0.85,0.84,0.02,700.22,1320.51
2025-12-25 21:06:46,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1320.51,705.22,0.83,0.85,0.84,0.02,700.22,1368.51
2025-12-25 21:06:47,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1320.51,700.22,0.83,0.84,0.835,0.01,804.22,931.06
2025-12-25 21:06:48,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1368.51,700.22,0.83,0.85,0.84,0.02,770.22,1330.51
2025-12-25 21:06:49,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1330.51,775.22,0.83,0.85,0.84,0.02,770.22,1330.51
2025-12-25 21:06:50,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1330.51,770.22,0.83,0.85,0.84,0.02,756.52,1339.33
2025-12-25 21:06:51,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1340.51,775.11,0.83,0.84,0.835,0.01,830.52,1012.11
2025-12-25 21:06:52,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1349.33,830.52,0.83,0.85,0.84,0.02,810.92,1442.1
2025-12-25 21:06:53,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,1037.11,903.68,0.83,0.85,0.84,0.02,810.92,1440.92
2025-12-25 21:06:54,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1427.1,801.92,0.82,0.85,0.835,0.03,925.76,1413.92
2025-12-25 21:06:55,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1444.92,818.92,0.83,0.85,0.84,0.02,848.45,1437.56
2025-12-25 21:06:56,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.18,0.165,0.03,1433.92,934.76,0.83,0.84,0.835,0.01,951.37,636.69
2025-12-25 21:06:57,2025-12-25 20:00:00,2025-12-25 20:15:00,0.14,0.17,0.155,0.03,1983.41,704.53,0.83,0.84,0.835,0.01,969.37,729.69
2025-12-25 21:06:58,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,667.69,969.37,0.83,0.84,0.835,0.01,495.53,1489.78
2025-12-25 21:06:59,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,651.14,964.37,0.81,0.82,0.815,0.01,326.84,1357.83
2025-12-25 21:07:00,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1168.03,293.92,0.81,0.82,0.815,0.01,330.84,1519.83
2025-12-25 21:07:01,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1519.83,361.84,0.81,0.82,0.815,0.01,332.03,1519.83
2025-12-25 21:07:02,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1519.83,349.84,0.81,0.82,0.815,0.01,329.33,1382.52
2025-12-25 21:07:03,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1365.56,332.03,0.81,0.82,0.815,0.01,672.33,1309.84
2025-12-25 21:07:04,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1358.74,348.33,0.81,0.82,0.815,0.01,821.79,1190.82
2025-12-25 21:07:05,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1402.84,707.33,0.81,0.82,0.815,0.01,864.67,1191.56
2025-12-25 21:07:06,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1212.82,862.04,0.81,0.82,0.815,0.01,870.34,1248.42
2025-12-25 21:07:07,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1243.42,854.04,0.81,0.82,0.815,0.01,916.34,1274.2
2025-12-25 21:07:08,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1248.42,870.34,0.81,0.82,0.815,0.01,924.34,1361.7
2025-12-25 21:07:09,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1361.7,924.34,0.8,0.82,0.81,0.02,1129.86,1791.68
2025-12-25 21:07:10,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,1365.7,926.24,0.8,0.82,0.81,0.02,1129.86,1871.21
2025-12-25 21:07:11,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,1786.68,1129.86,0.8,0.81,0.805,0.01,760.02,1524.3
2025-12-25 21:07:12,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,1950.67,1122.86,0.78,0.8,0.79,0.02,508.7,1296.21
2025-12-25 21:07:13,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,1744.14,498.92,0.78,0.79,0.785,0.01,752.52,1667.82
2025-12-25 21:07:14,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.22,0.215,0.01,1706.18,771.54,0.78,0.79,0.785,0.01,752.54,1617.26
2025-12-25 21:07:15,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.22,0.215,0.01,1667.82,752.52,0.79,0.8,0.795,0.01,432.47,1528.71
2025-12-25 21:07:16,2025-12-25 20:00:00,2025-12-25 20:15:00,0.2,0.21,0.205,0.01,1355.8,459.47,0.77,0.78,0.775,0.01,864.72,1082.21
2025-12-25 21:07:17,2025-12-25 20:00:00,2025-12-25 20:15:00,0.2,0.21,0.205,0.01,1826.55,667.38,0.77,0.79,0.78,0.02,993.94,1491.79
2025-12-25 21:07:18,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,1219.33,1010.64,0.79,0.8,0.795,0.01,1193.08,612.57
2025-12-25 21:07:19,2025-12-25 20:00:00,2025-12-25 20:15:00,0.2,0.22,0.21,0.02,1270.72,1398.92,0.8,0.82,0.81,0.02,1151.92,685.26
2025-12-25 21:07:20,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,1090.02,1157.92,0.8,0.81,0.805,0.01,1169.9,753.68
2025-12-25 21:07:21,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,434.92,1148.92,0.8,0.81,0.805,0.01,1214.92,914.76
2025-12-25 21:07:22,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,785.68,1273.9,0.74,0.77,0.755,0.03,1072.27,583.52
2025-12-25 21:07:23,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.21,0.2,0.02,863.92,1181.92,0.75,0.77,0.76,0.02,879.5,1111.75
2025-12-25 21:07:24,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,1148.91,498.76,0.76,0.78,0.77,0.02,547.22,1524.74
2025-12-25 21:07:25,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,1514.2,555.22,0.76,0.77,0.765,0.01,340.38,1036.9
2025-12-25 21:07:27,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,1524.74,552.22,0.76,0.77,0.765,0.01,579.22,1600.71
2025-12-25 21:07:27,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,1128.82,370.38,0.75,0.78,0.765,0.03,919.1,1968.85
2025-12-25 21:07:28,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,1580.71,574.22,0.77,0.78,0.775,0.01,656.11,2008.74
2025-12-25 21:07:30,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.25,0.235,0.03,1945.91,930.77,0.77,0.78,0.775,0.01,730.11,1752.81
2025-12-25 21:07:31,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,1529.69,656.11,0.77,0.78,0.775,0.01,656.47,1671.34
2025-12-25 21:07:32,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,1752.81,411.28,0.79,0.8,0.795,0.01,634.93,813.11
2025-12-25 21:07:33,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,1671.34,656.47,0.77,0.78,0.775,0.01,1230.01,694.13
2025-12-25 21:07:34,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,657.13,602.03,0.77,0.78,0.775,0.01,1257.01,418.13
2025-12-25 21:07:35,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,283.13,1262.01,0.76,0.78,0.77,0.02,1318.28,669.68
2025-12-25 21:07:36,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,640.97,1166.42,0.76,0.78,0.77,0.02,1504.2,897.52
2025-12-25 21:07:37,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,763.6,1434.2,0.76,0.78,0.77,0.02,1546.5,874.46
2025-12-25 21:07:38,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,897.52,1504.2,0.77,0.78,0.775,0.01,1372.06,884.33
2025-12-25 21:07:39,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,883.17,1546.98,0.76,0.78,0.77,0.02,1555.21,902.27
2025-12-25 21:07:40,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,911.33,1551.98,0.76,0.78,0.77,0.02,1555.21,868.91
2025-12-25 21:07:41,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,869.08,1555.21,0.76,0.78,0.77,0.02,1447.42,771.0
2025-12-25 21:07:42,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,856.65,1314.4,0.76,0.78,0.77,0.02,1455.42,801.71
2025-12-25 21:07:43,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,813.0,1426.58,0.76,0.78,0.77,0.02,1429.58,864.68
2025-12-25 21:07:44,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,850.68,1298.5,0.76,0.77,0.765,0.01,1321.58,678.76
2025-12-25 21:07:45,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,874.68,1429.58,0.76,0.78,0.77,0.02,1445.42,867.28
2025-12-25 21:07:46,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,869.68,1450.42,0.76,0.78,0.77,0.02,1565.34,866.07
2025-12-25 21:07:47,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,866.07,1458.42,0.76,0.78,0.77,0.02,1560.34,851.07
2025-12-25 21:07:48,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,882.07,1560.34,0.77,0.78,0.775,0.01,1483.42,849.07
2025-12-25 21:07:49,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,885.07,1478.42,0.76,0.78,0.77,0.02,1552.34,739.76
2025-12-25 21:07:50,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,739.76,1552.34,0.76,0.78,0.77,0.02,1549.08,754.76
2025-12-25 21:07:51,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,754.76,1549.08,0.76,0.78,0.77,0.02,1555.93,754.76
2025-12-25 21:07:52,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,754.76,1549.08,0.76,0.78,0.77,0.02,1555.93,754.76
2025-12-25 21:07:53,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,754.76,1555.93,0.76,0.78,0.77,0.02,1554.08,729.76
2025-12-25 21:07:54,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,754.76,1555.93,0.76,0.78,0.77,0.02,1518.17,754.76
2025-12-25 21:07:55,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,759.76,1553.38,0.76,0.78,0.77,0.02,1516.96,1253.47
2025-12-25 21:07:56,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,1253.47,1516.96,0.76,0.77,0.765,0.01,1519.02,1160.19
2025-12-25 21:07:57,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,1160.19,1544.02,0.76,0.77,0.765,0.01,1560.02,1133.19
2025-12-25 21:07:58,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,1155.19,1555.02,0.77,0.78,0.775,0.01,1431.02,1036.04
2025-12-25 21:07:59,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,1140.59,1555.02,0.77,0.78,0.775,0.01,1584.84,1026.61
2025-12-25 21:08:00,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,1019.04,1606.58,0.77,0.78,0.775,0.01,1641.84,880.92
2025-12-25 21:08:01,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,913.12,1633.84,0.77,0.78,0.775,0.01,1381.1,846.84
2025-12-25 21:08:02,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,882.84,1386.1,0.77,0.78,0.775,0.01,1663.8,793.55
2025-12-25 21:08:03,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,831.84,1609.8,0.77,0.78,0.775,0.01,1630.1,790.34
2025-12-25 21:08:04,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,784.55,1636.8,0.77,0.78,0.775,0.01,1369.4,790.34
2025-12-25 21:08:05,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,790.34,1646.1,0.77,0.78,0.775,0.01,1369.4,751.25
2025-12-25 21:08:06,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,759.34,1320.4,0.77,0.78,0.775,0.01,1369.4,736.91
2025-12-25 21:08:07,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,740.76,1369.4,0.76,0.78,0.77,0.02,1582.92,736.24
2025-12-25 21:08:08,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,721.91,1401.4,0.76,0.78,0.77,0.02,1587.92,736.24
2025-12-25 21:08:09,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,736.24,1582.92,0.76,0.77,0.765,0.01,1795.92,775.51
2025-12-25 21:08:10,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,671.32,1784.92,0.76,0.77,0.765,0.01,1959.92,648.59
2025-12-25 21:08:11,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,633.59,1716.08,0.76,0.77,0.765,0.01,1959.92,552.59
2025-12-25 21:08:12,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,632.29,1959.92,0.76,0.77,0.765,0.01,1959.92,579.62
2025-12-25 21:08:13,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,656.59,1959.92,0.76,0.78,0.77,0.02,1851.92,603.14
2025-12-25 21:08:14,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,740.76,1959.92,0.76,0.78,0.77,0.02,1959.92,735.64
2025-12-25 21:08:15,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,736.93,1959.92,0.76,0.78,0.77,0.02,1959.92,730.1
2025-12-25 21:08:16,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,658.1,1959.92,0.76,0.78,0.77,0.02,1959.92,762.1
2025-12-25 21:08:17,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,735.1,1964.92,0.76,0.78,0.77,0.02,1959.92,735.1
2025-12-25 21:08:18,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,735.1,1959.92,0.76,0.78,0.77,0.02,1967.92,747.76
2025-12-25 21:08:19,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,666.76,1940.92,0.76,0.78,0.77,0.02,1955.46,752.92
2025-12-25 21:08:20,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,754.21,1955.46,0.77,0.78,0.775,0.01,1518.54,694.92
2025-12-25 21:08:21,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,697.92,1529.54,0.77,0.78,0.775,0.01,1529.54,741.63
2025-12-25 21:08:22,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,742.92,1534.54,0.77,0.78,0.775,0.01,1448.54,674.06
2025-12-25 21:08:23,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,703.63,1529.54,0.77,0.78,0.775,0.01,1529.54,721.03
2025-12-25 21:08:24,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,746.68,1529.54,0.76,0.78,0.77,0.02,1970.46,805.47
2025-12-25 21:08:25,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,643.47,1970.46,0.76,0.78,0.77,0.02,1825.3,876.64
2025-12-25 21:08:26,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,972.64,1878.3,0.76,0.78,0.77,0.02,1878.3,969.14
2025-12-25 21:08:27,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,969.14,1878.3,0.76,0.77,0.765,0.01,1848.3,1020.68
2025-12-25 21:08:28,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,961.68,1795.3,0.76,0.78,0.77,0.02,1849.3,995.68
2025-12-25 21:08:29,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,872.76,1862.3,0.76,0.78,0.77,0.02,1872.88,1005.39
2025-12-25 21:08:30,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,1021.68,1874.09,0.76,0.78,0.77,0.02,1867.88,1012.49
2025-12-25 21:08:31,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,1010.7,1867.88,0.76,0.78,0.77,0.02,1872.88,1021.18
2025-12-25 21:08:32,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,1006.18,1872.88,0.76,0.78,0.77,0.02,1867.88,1042.89
2025-12-25 21:08:33,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.24,0.23,0.02,1014.89,1867.88,0.76,0.78,0.77,0.02,2268.4,1013.99
2025-12-25 21:08:34,2025-12-25 20:00:00,2025-12-25 20:15:00,0.23,0.24,0.235,0.01,886.97,1735.88,0.77,0.78,0.775,0.01,1893.27,1011.41
2025-12-25 21:08:35,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,1013.99,1894.48,0.77,0.78,0.775,0.01,2011.98,939.07
2025-12-25 21:08:36,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,1012.6,1905.06,0.77,0.78,0.775,0.01,2006.98,931.49
2025-12-25 21:08:37,2025-12-25 20:00:00,2025-12-25 20:15:00,0.22,0.23,0.225,0.01,947.78,2006.98,0.77,0.79,0.78,0.02,1998.98,1106.94
2025-12-25 21:08:38,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.22,0.215,0.01,1065.94,1454.13,0.77,0.79,0.78,0.02,2023.98,1053.94
2025-12-25 21:08:39,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1101.94,1997.98,0.77,0.79,0.78,0.02,2022.82,1119.52
2025-12-25 21:08:40,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1063.94,2022.82,0.78,0.79,0.785,0.01,1711.48,1178.86
2025-12-25 21:08:41,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1133.86,2021.61,0.77,0.79,0.78,0.02,2244.17,1131.86
2025-12-25 21:08:42,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.22,0.215,0.01,1178.86,1721.25,0.77,0.79,0.78,0.02,1819.49,1147.59
2025-12-25 21:08:43,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1135.59,2249.17,0.77,0.79,0.78,0.02,1814.49,1142.59
2025-12-25 21:08:44,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1142.59,1814.49,0.77,0.78,0.775,0.01,1788.49,876.82
2025-12-25 21:08:45,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1142.59,1814.49,0.77,0.79,0.78,0.02,1812.07,1130.09
2025-12-25 21:08:46,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1130.09,1813.28,0.77,0.79,0.78,0.02,1810.86,1089.82
2025-12-25 21:08:47,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.23,0.22,0.02,1135.09,1812.07,0.8,0.81,0.805,0.01,773.73,626.77
2025-12-25 21:08:48,2025-12-25 20:00:00,2025-12-25 20:15:00,0.21,0.22,0.215,0.01,1082.55,1305.57,0.81,0.82,0.815,0.01,1154.06,941.96
2025-12-25 21:08:49,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,943.18,1159.06,0.81,0.82,0.815,0.01,1141.06,970.96
2025-12-25 21:08:50,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,911.74,1480.98,0.81,0.83,0.82,0.02,1546.58,913.77
2025-12-25 21:08:51,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.2,0.185,0.03,1020.69,1576.32,0.81,0.83,0.82,0.02,1851.52,787.58
2025-12-25 21:08:52,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,751.93,1898.68,0.8,0.82,0.81,0.02,2208.9,647.28
2025-12-25 21:08:53,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,875.58,1877.52,0.8,0.81,0.805,0.01,2358.26,583.45
2025-12-25 21:08:54,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,612.63,2207.99,0.81,0.83,0.82,0.02,2007.07,918.82
2025-12-25 21:08:55,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,678.52,2299.99,0.8,0.82,0.81,0.02,2373.99,595.18
2025-12-25 21:08:56,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,604.02,2398.99,0.8,0.82,0.81,0.02,2398.99,606.72
2025-12-25 21:08:57,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,595.18,2409.21,0.81,0.82,0.815,0.01,2059.07,309.89
