Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 14:52:49,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24942.7,5207.42,0.94,0.95,0.945,0.01,3798.42,24769.64
2025-12-29 14:52:50,2025-12-29 14:45:00,2025-12-29 15:00:00,0.04,0.06,0.05,0.02,24557.51,4223.42,0.95,0.96,0.955,0.01,3843.99,24641.51
2025-12-29 14:52:51,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,25251.51,5035.75,0.94,0.95,0.945,0.01,5090.5,24802.87
2025-12-29 14:52:52,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24732.79,4934.42,0.94,0.96,0.95,0.02,4885.42,24687.42
2025-12-29 14:52:53,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24611.62,6335.42,0.94,0.95,0.945,0.01,6300.42,24641.1
2025-12-29 14:52:54,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24641.1,6300.42,0.94,0.95,0.945,0.01,6260.42,25031.11
2025-12-29 14:52:55,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24911.89,5621.05,0.94,0.95,0.945,0.01,5715.42,24903.01
2025-12-29 14:52:56,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24872.01,6070.42,0.94,0.95,0.945,0.01,5523.42,25390.01
2025-12-29 14:52:57,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,25140.73,5523.42,0.94,0.95,0.945,0.01,5691.42,24901.39
2025-12-29 14:52:58,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24565.75,5842.42,0.94,0.95,0.945,0.01,5870.18,24529.75
2025-12-29 14:52:59,2025-12-29 14:45:00,2025-12-29 15:00:00,0.05,0.06,0.055,0.01,24518.97,6318.18,0.95,0.96,0.955,0.01,5282.66,24608.35
2025-12-29 14:53:00,2025-12-29 14:45:00,2025-12-29 15:00:00,0.04,0.05,0.045,0.01,24633.35,4975.83,0.95,0.96,0.955,0.01,5328.75,24568.03
2025-12-29 14:53:01,2025-12-29 14:45:00,2025-12-29 15:00:00,0.04,0.05,0.045,0.01,23934.58,5266.75,0.95,0.96,0.955,0.01,5353.75,24032.33
2025-12-29 14:53:02,2025-12-29 14:45:00,2025-12-29 15:00:00,0.04,0.05,0.045,0.01,24018.2,6160.75,0.95,0.96,0.955,0.01,6472.75,23976.31
2025-12-29 14:53:03,2025-12-29 14:45:00,2025-12-29 15:00:00,0.04,0.05,0.045,0.01,24012.31,6433.75,0.95,0.96,0.955,0.01,6534.75,23440.32
2025-12-29 14:53:04,2025-12-29 14:45:00,2025-12-29 15:00:00,0.04,0.05,0.045,0.01,21756.97,5969.65,0.96,0.97,0.965,0.01,3779.28,20549.47
2025-12-29 14:53:05,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,20872.15,5492.67,0.96,0.97,0.965,0.01,5425.73,20415.16
2025-12-29 14:53:06,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,20522.15,5183.98,0.96,0.97,0.965,0.01,4913.98,20413.32
2025-12-29 14:53:07,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,20393.31,5177.27,0.96,0.97,0.965,0.01,5178.27,20487.31
2025-12-29 14:53:08,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,20272.32,5237.27,0.96,0.97,0.965,0.01,5905.27,20088.32
2025-12-29 14:53:09,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,19892.32,5978.05,0.96,0.97,0.965,0.01,6332.25,19522.66
2025-12-29 14:53:10,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,19107.66,5061.15,0.96,0.97,0.965,0.01,5208.41,18972.56
2025-12-29 14:53:11,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18976.55,5195.22,0.96,0.97,0.965,0.01,6254.96,19016.55
2025-12-29 14:53:12,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18716.55,6249.96,0.96,0.97,0.965,0.01,6293.96,18570.55
2025-12-29 14:53:13,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18465.55,6311.92,0.96,0.97,0.965,0.01,6367.76,18405.55
2025-12-29 14:53:14,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18385.55,6432.76,0.96,0.97,0.965,0.01,6527.76,18361.03
2025-12-29 14:53:15,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18476.41,6082.6,0.96,0.97,0.965,0.01,6045.86,18288.41
2025-12-29 14:53:16,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18752.42,5638.86,0.96,0.97,0.965,0.01,5582.25,18502.41
2025-12-29 14:53:17,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18545.41,5870.25,0.96,0.97,0.965,0.01,6170.5,18605.41
2025-12-29 14:53:18,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,18088.25,6816.37,0.96,0.97,0.965,0.01,6670.39,17376.97
2025-12-29 14:53:19,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,17507.97,6052.39,0.96,0.97,0.965,0.01,6047.39,17440.97
2025-12-29 14:53:20,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,17391.97,6491.39,0.96,0.97,0.965,0.01,5986.39,17649.98
2025-12-29 14:53:21,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,17525.98,5937.49,0.96,0.97,0.965,0.01,6132.49,17365.97
2025-12-29 14:53:22,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,17350.97,7111.39,0.96,0.97,0.965,0.01,7399.39,17333.87
2025-12-29 14:53:23,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,17326.87,7333.39,0.96,0.97,0.965,0.01,7293.39,17424.87
2025-12-29 14:53:24,2025-12-29 14:45:00,2025-12-29 15:00:00,0.03,0.04,0.035,0.01,17338.88,7372.39,0.97,0.98,0.975,0.01,6519.13,16366.42
2025-12-29 14:53:25,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,16370.29,6288.13,0.97,0.98,0.975,0.01,6095.13,15960.08
2025-12-29 14:53:26,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,15954.08,6252.79,0.97,0.98,0.975,0.01,6372.79,15859.08
2025-12-29 14:53:27,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,15854.08,6354.79,0.97,0.98,0.975,0.01,6372.79,14423.69
2025-12-29 14:53:28,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,14413.48,6164.79,0.97,0.98,0.975,0.01,6127.79,14448.48
2025-12-29 14:53:29,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,14413.48,6141.7,0.97,0.98,0.975,0.01,7100.7,14409.02
2025-12-29 14:53:30,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,14354.89,6968.77,0.97,0.98,0.975,0.01,7429.77,14344.89
2025-12-29 14:53:31,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,14395.89,7405.39,0.97,0.98,0.975,0.01,7395.69,14995.89
2025-12-29 14:53:32,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,14995.89,7385.69,0.97,0.98,0.975,0.01,7475.69,14975.9
2025-12-29 14:53:33,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,14968.89,7538.69,0.97,0.98,0.975,0.01,7537.69,15015.14
2025-12-29 14:53:34,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,15093.14,7525.69,0.97,0.98,0.975,0.01,7540.69,15091.8
2025-12-29 14:53:35,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,15191.8,7540.69,0.97,0.98,0.975,0.01,7507.69,15161.8
2025-12-29 14:53:36,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11057.55,7317.31,0.98,0.99,0.985,0.01,7336.32,11158.63
2025-12-29 14:53:37,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11178.63,7440.18,0.97,0.98,0.975,0.01,7713.22,11236.13
2025-12-29 14:53:38,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10721.15,7209.82,0.97,0.99,0.98,0.02,6976.28,10706.16
2025-12-29 14:53:39,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10762.94,7003.48,0.97,0.98,0.975,0.01,6960.14,10731.92
2025-12-29 14:53:40,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10746.92,6957.92,0.97,0.98,0.975,0.01,6937.92,10734.17
2025-12-29 14:53:41,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10912.17,6752.96,0.97,0.98,0.975,0.01,6859.88,10907.17
2025-12-29 14:53:42,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11028.87,6864.88,0.97,0.98,0.975,0.01,6634.88,11028.87
2025-12-29 14:53:43,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11028.87,6611.54,0.97,0.98,0.975,0.01,6546.54,11028.87
2025-12-29 14:53:44,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10881.87,6676.24,0.97,0.98,0.975,0.01,6660.24,10881.87
2025-12-29 14:53:45,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10881.87,6638.24,0.97,0.98,0.975,0.01,6616.24,10881.87
2025-12-29 14:53:46,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10829.81,6634.24,0.97,0.98,0.975,0.01,6869.24,10796.9
2025-12-29 14:53:47,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10808.9,6839.24,0.97,0.98,0.975,0.01,6886.24,11282.87
2025-12-29 14:53:48,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11282.87,6859.24,0.97,0.98,0.975,0.01,6880.24,11282.87
2025-12-29 14:53:49,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11301.87,6868.24,0.97,0.98,0.975,0.01,6877.95,11324.84
2025-12-29 14:53:50,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11351.84,6885.95,0.98,0.99,0.985,0.01,7088.78,11334.99
2025-12-29 14:53:51,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11339.99,6871.78,0.98,0.99,0.985,0.01,6868.78,11302.99
2025-12-29 14:53:52,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11323.08,6550.78,0.98,0.99,0.985,0.01,6545.78,11333.08
2025-12-29 14:53:53,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11333.08,6545.78,0.98,0.99,0.985,0.01,6387.35,11338.08
2025-12-29 14:53:54,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11338.08,6087.35,0.98,0.99,0.985,0.01,5855.95,11318.08
2025-12-29 14:53:55,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11418.08,6158.62,0.97,0.98,0.975,0.01,6018.62,11408.08
2025-12-29 14:53:56,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11518.08,6203.62,0.97,0.98,0.975,0.01,6052.52,11308.08
2025-12-29 14:53:57,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11357.05,6139.95,0.97,0.98,0.975,0.01,6079.95,11357.05
2025-12-29 14:53:58,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11350.92,6099.75,0.97,0.98,0.975,0.01,5972.52,11377.92
2025-12-29 14:53:59,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11377.92,6023.11,0.97,0.98,0.975,0.01,6112.54,11324.84
2025-12-29 14:54:00,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11553.6,6190.54,0.97,0.98,0.975,0.01,6251.54,11322.19
2025-12-29 14:54:01,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11076.65,5880.71,0.98,0.99,0.985,0.01,5023.66,10717.65
2025-12-29 14:54:02,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10721.65,4928.66,0.98,0.99,0.985,0.01,5223.66,10616.99
2025-12-29 14:54:03,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10609.92,6662.66,0.98,0.99,0.985,0.01,6679.16,10614.6
2025-12-29 14:54:04,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10599.6,6670.16,0.98,0.99,0.985,0.01,6635.16,10609.6
2025-12-29 14:54:05,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10598.6,6727.16,0.98,0.99,0.985,0.01,6778.16,10594.35
2025-12-29 14:54:06,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10586.13,6497.16,0.98,0.99,0.985,0.01,6516.16,10606.54
2025-12-29 14:54:07,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10606.54,6771.16,0.98,0.99,0.985,0.01,6707.16,10652.54
2025-12-29 14:54:08,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10589.37,5258.16,0.98,0.99,0.985,0.01,5315.86,10594.46
2025-12-29 14:54:09,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.03,0.02,0.02,10594.46,6076.26,0.98,0.99,0.985,0.01,5477.86,10609.46
2025-12-29 14:54:10,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10609.46,5577.86,0.98,0.99,0.985,0.01,6903.86,10614.46
2025-12-29 14:54:11,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10597.58,6846.16,0.98,0.99,0.985,0.01,6789.16,10597.58
2025-12-29 14:54:12,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10437.21,6789.16,0.98,0.99,0.985,0.01,7038.16,10511.05
2025-12-29 14:54:13,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10486.05,6870.14,0.98,0.99,0.985,0.01,6857.14,10501.05
2025-12-29 14:54:14,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10602.97,6669.14,0.98,0.99,0.985,0.01,6850.51,10495.4
2025-12-29 14:54:15,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10414.19,6869.51,0.98,0.99,0.985,0.01,7112.51,10403.19
2025-12-29 14:54:16,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10403.19,7119.51,0.98,0.99,0.985,0.01,7234.21,10403.19
2025-12-29 14:54:17,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10418.19,7206.21,0.98,0.99,0.985,0.01,7079.21,10428.19
2025-12-29 14:54:18,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10423.19,7057.51,0.98,0.99,0.985,0.01,7090.51,10418.1
2025-12-29 14:54:19,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10377.89,7136.83,0.98,0.99,0.985,0.01,7108.58,10387.89
2025-12-29 14:54:20,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10402.89,7081.58,0.98,0.99,0.985,0.01,6826.58,10329.89
2025-12-29 14:54:21,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,10324.89,6771.58,0.98,0.99,0.985,0.01,6766.58,10331.83
2025-12-29 14:54:22,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10513.73,7614.88,0.97,0.98,0.975,0.01,7586.88,10519.7
2025-12-29 14:54:23,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10547.7,7583.88,0.97,0.98,0.975,0.01,7636.88,10020.92
2025-12-29 14:54:24,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10008.92,7940.88,0.97,0.98,0.975,0.01,7657.88,10039.33
2025-12-29 14:54:25,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,9932.41,7652.88,0.97,0.98,0.975,0.01,7647.88,9927.3
2025-12-29 14:54:26,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10031.01,7592.08,0.97,0.98,0.975,0.01,7439.08,10424.01
2025-12-29 14:54:27,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10384.01,7027.08,0.97,0.98,0.975,0.01,7254.08,10377.88
2025-12-29 14:54:28,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,10377.88,7330.08,0.97,0.98,0.975,0.01,6330.08,11577.88
2025-12-29 14:54:29,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11614.88,6331.44,0.97,0.98,0.975,0.01,6028.44,11614.88
2025-12-29 14:54:30,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,12014.88,6023.44,0.97,0.98,0.975,0.01,6053.44,12014.88
2025-12-29 14:54:31,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11887.88,6124.44,0.97,0.98,0.975,0.01,6083.44,11887.88
2025-12-29 14:54:32,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11637.88,6255.44,0.97,0.98,0.975,0.01,6330.44,11652.88
2025-12-29 14:54:33,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11637.88,6346.44,0.97,0.98,0.975,0.01,6444.44,11530.96
2025-12-29 14:54:34,2025-12-29 14:45:00,2025-12-29 15:00:00,0.02,0.03,0.025,0.01,11505.87,6421.44,0.98,0.99,0.985,0.01,5567.29,11527.12
2025-12-29 14:54:35,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11431.12,5650.29,0.98,0.99,0.985,0.01,5543.49,11378.07
2025-12-29 14:54:36,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11378.07,5629.49,0.98,0.99,0.985,0.01,4401.19,11373.07
2025-12-29 14:54:37,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11373.07,5906.19,0.98,0.99,0.985,0.01,6131.19,11173.07
2025-12-29 14:54:38,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11173.07,6176.19,0.98,0.99,0.985,0.01,6270.19,11173.07
2025-12-29 14:54:39,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11208.16,6200.19,0.98,0.99,0.985,0.01,6190.19,11198.16
2025-12-29 14:54:40,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11183.16,5116.12,0.98,0.99,0.985,0.01,5106.12,11178.16
2025-12-29 14:54:41,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,11178.16,5173.12,0.98,0.99,0.985,0.01,5191.72,9560.16
2025-12-29 14:54:42,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9376.16,5131.72,0.98,0.99,0.985,0.01,5136.72,9396.16
2025-12-29 14:54:43,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9381.16,5381.72,0.98,0.99,0.985,0.01,5386.72,9381.16
2025-12-29 14:54:44,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9406.16,5311.72,0.98,0.99,0.985,0.01,5301.72,9396.16
2025-12-29 14:54:45,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9281.16,5306.72,0.98,0.99,0.985,0.01,5351.72,9341.16
2025-12-29 14:54:46,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9326.16,5451.72,0.98,0.99,0.985,0.01,5551.72,9326.16
2025-12-29 14:54:47,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9331.16,5551.72,0.98,0.99,0.985,0.01,5556.72,9336.16
2025-12-29 14:54:48,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9226.16,5551.72,0.98,0.99,0.985,0.01,5551.72,9026.16
2025-12-29 14:54:49,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,9026.16,5994.72,0.98,0.99,0.985,0.01,5994.72,8608.06
2025-12-29 14:54:50,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8608.06,5999.72,0.98,0.99,0.985,0.01,5994.72,8593.06
2025-12-29 14:54:51,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8598.06,5941.72,0.98,0.99,0.985,0.01,5841.72,8593.06
2025-12-29 14:54:52,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8593.06,5846.72,0.98,0.99,0.985,0.01,5941.72,8646.9
2025-12-29 14:54:53,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8646.9,5930.72,0.98,0.99,0.985,0.01,5945.72,8646.9
2025-12-29 14:54:54,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8612.55,5913.72,0.98,0.99,0.985,0.01,5920.72,8490.64
2025-12-29 14:54:55,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8490.64,6099.02,0.98,0.99,0.985,0.01,6074.02,8490.64
2025-12-29 14:54:56,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8490.64,6194.02,0.98,0.99,0.985,0.01,6097.02,8493.64
2025-12-29 14:54:57,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8445.94,6275.02,0.98,0.99,0.985,0.01,6618.02,8439.87
2025-12-29 14:54:58,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8144.87,6608.02,0.98,0.99,0.985,0.01,6533.02,8169.87
2025-12-29 14:54:59,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,8134.87,6310.02,0.98,0.99,0.985,0.01,7131.8,7845.49
2025-12-29 14:55:00,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,6629.51,7295.8,0.98,0.99,0.985,0.01,7301.8,6639.51
2025-12-29 14:55:01,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,6629.51,7322.8,0.98,0.99,0.985,0.01,7313.8,6592.87
2025-12-29 14:55:02,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,6578.82,7291.8,0.98,0.99,0.985,0.01,7357.8,6588.82
2025-12-29 14:55:03,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,6291.49,7362.8,0.98,0.99,0.985,0.01,7122.8,3228.27
2025-12-29 14:55:04,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,3213.27,7129.8,0.98,0.99,0.985,0.01,7127.8,3208.18
2025-12-29 14:55:05,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,3165.96,7117.8,0.98,0.99,0.985,0.01,7217.8,3175.96
2025-12-29 14:55:06,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,3205.81,7217.8,0.98,0.99,0.985,0.01,7377.8,3140.81
2025-12-29 14:55:07,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,3105.51,7424.8,0.98,0.99,0.985,0.01,7279.8,3104.51
2025-12-29 14:55:08,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,3109.51,7262.8,0.98,0.99,0.985,0.01,7227.8,3119.51
2025-12-29 14:55:09,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2958.92,7257.8,0.98,0.99,0.985,0.01,7316.8,2953.92
2025-12-29 14:55:10,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2354.96,7298.8,0.98,0.99,0.985,0.01,7350.8,2344.96
2025-12-29 14:55:11,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2334.85,7432.8,0.98,0.99,0.985,0.01,7361.8,2354.85
2025-12-29 14:55:12,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2369.85,7341.51,0.98,0.99,0.985,0.01,7336.51,2344.85
2025-12-29 14:55:13,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2334.85,7341.51,0.98,0.99,0.985,0.01,7336.51,2354.85
2025-12-29 14:55:14,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2364.85,7336.51,0.98,0.99,0.985,0.01,7399.51,2278.17
2025-12-29 14:55:15,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2278.17,7394.51,0.98,0.99,0.985,0.01,6975.51,2273.17
2025-12-29 14:55:16,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2268.02,6991.51,0.98,0.99,0.985,0.01,6986.51,2258.02
2025-12-29 14:55:17,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,2262.87,6979.9,0.98,0.99,0.985,0.01,6979.9,1247.87
2025-12-29 14:55:18,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1747.87,6984.9,0.98,0.99,0.985,0.01,7219.9,1716.61
2025-12-29 14:55:19,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1702.61,7267.9,0.98,0.99,0.985,0.01,7275.9,1686.44
2025-12-29 14:55:20,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1686.44,7556.9,0.98,0.99,0.985,0.01,7476.9,1666.2
