Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 15:34:47,2025-12-26 14:30:00,2025-12-26 14:45:00,0.25,0.27,0.26,0.02,2256.06,2888.82,0.73,0.74,0.735,0.01,3556.17,1137.99
2025-12-26 15:34:48,2025-12-26 14:30:00,2025-12-26 14:45:00,0.26,0.27,0.265,0.01,1824.01,2616.97,0.76,0.77,0.765,0.01,3684.68,1489.54
2025-12-26 15:34:49,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,1461.54,3684.68,0.76,0.77,0.765,0.01,4593.8,1753.31
2025-12-26 15:34:50,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,1393.32,4522.68,0.77,0.78,0.775,0.01,2391.2,1068.62
2025-12-26 15:34:51,2025-12-26 14:30:00,2025-12-26 14:45:00,0.22,0.24,0.23,0.02,2032.54,4748.2,0.8,0.81,0.805,0.01,2009.79,1852.84
2025-12-26 15:34:52,2025-12-26 14:30:00,2025-12-26 14:45:00,0.19,0.21,0.2,0.02,2164.68,3655.97,0.78,0.8,0.79,0.02,2906.38,3038.81
2025-12-26 15:34:53,2025-12-26 14:30:00,2025-12-26 14:45:00,0.19,0.2,0.195,0.01,3929.68,1588.26,0.79,0.8,0.795,0.01,2206.58,3471.88
2025-12-26 15:34:54,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.21,0.205,0.01,3424.76,2141.58,0.77,0.8,0.785,0.03,3840.56,3720.34
2025-12-26 15:34:55,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.22,0.21,0.02,3459.51,3335.78,0.78,0.79,0.785,0.01,3745.6,1897.41
2025-12-26 15:34:56,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.21,0.205,0.01,4214.46,2931.8,0.78,0.79,0.785,0.01,3497.2,2402.8
2025-12-26 15:34:57,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.22,0.215,0.01,1681.12,4796.6,0.76,0.78,0.77,0.02,5148.11,1827.76
2025-12-26 15:34:58,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,1503.93,5142.2,0.77,0.78,0.775,0.01,2803.21,2318.68
2025-12-26 15:34:59,2025-12-26 14:30:00,2025-12-26 14:45:00,0.22,0.23,0.225,0.01,1699.84,2314.64,0.73,0.75,0.74,0.02,3084.36,2545.05
2025-12-26 15:35:00,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.25,0.24,0.02,3403.75,1837.83,0.74,0.75,0.745,0.01,2814.58,1964.7
2025-12-26 15:35:01,2025-12-26 14:30:00,2025-12-26 14:45:00,0.25,0.26,0.255,0.01,1668.16,3224.58,0.69,0.71,0.7,0.02,4496.7,1551.41
2025-12-26 15:35:02,2025-12-26 14:30:00,2025-12-26 14:45:00,0.27,0.29,0.28,0.02,1416.84,2060.32,0.71,0.75,0.73,0.04,3531.0,1727.2
2025-12-26 15:35:03,2025-12-26 14:30:00,2025-12-26 14:45:00,0.29,0.3,0.295,0.01,2799.84,2631.62,0.74,0.75,0.745,0.01,3563.5,3338.36
2025-12-26 15:35:04,2025-12-26 14:30:00,2025-12-26 14:45:00,0.24,0.25,0.245,0.01,3608.66,1288.22,0.78,0.79,0.785,0.01,1010.0,4545.1
2025-12-26 15:35:05,2025-12-26 14:30:00,2025-12-26 14:45:00,0.22,0.23,0.225,0.01,3660.0,1249.0,0.76,0.78,0.77,0.02,2004.32,2869.84
2025-12-26 15:35:06,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.24,0.225,0.03,3605.76,1984.92,0.76,0.78,0.77,0.02,1939.8,2914.84
2025-12-26 15:35:07,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.24,0.225,0.03,3733.76,1907.32,0.79,0.8,0.795,0.01,3105.58,3377.39
2025-12-26 15:35:08,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.22,0.215,0.01,2938.28,3582.68,0.8,0.81,0.805,0.01,2201.32,3220.61
2025-12-26 15:35:09,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.21,0.205,0.01,3565.84,2380.92,0.81,0.82,0.815,0.01,2007.47,4246.53
2025-12-26 15:35:10,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.19,0.185,0.01,4161.53,2142.52,0.79,0.8,0.795,0.01,3276.88,2590.9
2025-12-26 15:35:11,2025-12-26 14:30:00,2025-12-26 14:45:00,0.19,0.2,0.195,0.01,3137.45,3393.27,0.78,0.8,0.79,0.02,3940.94,3243.59
2025-12-26 15:35:12,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.22,0.215,0.01,2052.71,3997.94,0.77,0.78,0.775,0.01,2416.7,1511.94
2025-12-26 15:35:13,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.22,0.21,0.02,3270.61,3905.94,0.78,0.83,0.805,0.05,1357.82,5139.53
2025-12-26 15:35:14,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,1223.39,2416.17,0.8,0.81,0.805,0.01,1419.02,4491.54
2025-12-26 15:35:15,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.23,0.215,0.03,3480.68,1370.34,0.8,0.81,0.805,0.01,3991.58,3297.82
2025-12-26 15:35:16,2025-12-26 14:30:00,2025-12-26 14:45:00,0.19,0.2,0.195,0.01,3964.46,2250.98,0.82,0.83,0.825,0.01,1552.49,4171.98
2025-12-26 15:35:17,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,4226.98,1617.89,0.8,0.83,0.815,0.03,4387.2,4392.36
2025-12-26 15:35:18,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.2,0.185,0.03,4445.57,4458.53,0.82,0.83,0.825,0.01,2063.22,4473.05
2025-12-26 15:35:19,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.19,0.18,0.02,4336.1,4258.08,0.81,0.83,0.82,0.02,4984.49,3095.57
2025-12-26 15:35:20,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.19,0.18,0.02,4599.01,5114.28,0.81,0.82,0.815,0.01,4517.75,2275.28
2025-12-26 15:35:21,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.19,0.185,0.01,2896.2,3594.38,0.8,0.82,0.81,0.02,5839.19,2559.18
2025-12-26 15:35:22,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.19,0.185,0.01,2220.64,4905.91,0.83,0.84,0.835,0.01,2399.23,2263.56
2025-12-26 15:35:23,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,2787.56,4332.77,0.83,0.85,0.84,0.02,3286.91,2817.45
2025-12-26 15:35:24,2025-12-26 14:30:00,2025-12-26 14:45:00,0.15,0.17,0.16,0.02,2523.74,3323.19,0.84,0.85,0.845,0.01,3320.15,1235.18
2025-12-26 15:35:25,2025-12-26 14:30:00,2025-12-26 14:45:00,0.15,0.16,0.155,0.01,4050.63,3860.01,0.86,0.87,0.865,0.01,2138.67,4259.34
2025-12-26 15:35:26,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,4235.34,2537.67,0.86,0.87,0.865,0.01,2499.67,4044.64
2025-12-26 15:35:27,2025-12-26 14:30:00,2025-12-26 14:45:00,0.14,0.15,0.145,0.01,3031.45,2913.99,0.86,0.87,0.865,0.01,4021.71,5120.85
2025-12-26 15:35:28,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,6620.25,2965.43,0.86,0.87,0.865,0.01,4820.72,4821.05
2025-12-26 15:35:29,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,4612.21,4770.59,0.86,0.87,0.865,0.01,3737.72,4440.55
2025-12-26 15:35:30,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,4840.55,5129.72,0.87,0.88,0.875,0.01,3859.53,2257.51
2025-12-26 15:35:31,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,3477.59,5182.15,0.88,0.89,0.885,0.01,5672.56,1892.38
2025-12-26 15:35:32,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3578.22,3981.76,0.9,0.91,0.905,0.01,2757.87,3325.93
2025-12-26 15:35:33,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.11,0.1,0.02,3179.39,3491.58,0.88,0.89,0.885,0.01,3414.81,1689.35
2025-12-26 15:35:34,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,1343.59,3219.97,0.89,0.9,0.895,0.01,3574.17,3333.13
2025-12-26 15:35:35,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,1433.81,5315.42,0.88,0.89,0.885,0.01,4097.09,2451.16
2025-12-26 15:35:36,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,1797.21,4165.02,0.88,0.89,0.885,0.01,3696.59,3174.24
2025-12-26 15:35:37,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.12,0.11,0.02,4232.08,4244.93,0.88,0.89,0.885,0.01,3002.51,3662.73
2025-12-26 15:35:38,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3872.13,3117.51,0.88,0.89,0.885,0.01,3294.5,3558.13
2025-12-26 15:35:39,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3570.9,2832.84,0.87,0.88,0.875,0.01,979.99,3014.34
2025-12-26 15:35:40,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,5175.4,2011.6,0.84,0.85,0.845,0.01,2428.67,3967.49
2025-12-26 15:35:41,2025-12-26 14:30:00,2025-12-26 14:45:00,0.15,0.16,0.155,0.01,3526.65,2588.56,0.81,0.82,0.815,0.01,1760.66,1873.32
2025-12-26 15:35:42,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.19,0.18,0.02,2576.07,2368.74,0.83,0.85,0.84,0.02,2323.06,4546.04
2025-12-26 15:35:43,2025-12-26 14:30:00,2025-12-26 14:45:00,0.14,0.17,0.155,0.03,4792.62,2544.16,0.84,0.85,0.845,0.01,3170.44,2899.78
2025-12-26 15:35:44,2025-12-26 14:30:00,2025-12-26 14:45:00,0.14,0.15,0.145,0.01,3861.46,2743.33,0.84,0.85,0.845,0.01,3425.57,3261.52
2025-12-26 15:35:45,2025-12-26 14:30:00,2025-12-26 14:45:00,0.15,0.16,0.155,0.01,3156.52,3391.17,0.83,0.84,0.835,0.01,4808.29,2344.17
2025-12-26 15:35:46,2025-12-26 14:30:00,2025-12-26 14:45:00,0.14,0.15,0.145,0.01,3808.16,3410.47,0.83,0.84,0.835,0.01,2376.9,4001.77
2025-12-26 15:35:47,2025-12-26 14:30:00,2025-12-26 14:45:00,0.15,0.16,0.155,0.01,6310.0,1518.18,0.85,0.86,0.855,0.01,1555.6,7042.0
2025-12-26 15:35:48,2025-12-26 14:30:00,2025-12-26 14:45:00,0.16,0.17,0.165,0.01,6238.58,2550.9,0.85,0.86,0.855,0.01,1957.11,6509.4
2025-12-26 15:35:49,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.15,0.14,0.02,7207.22,1467.35,0.85,0.87,0.86,0.02,2447.08,4204.82
2025-12-26 15:35:50,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,4219.43,1973.95,0.84,0.85,0.845,0.01,2502.35,3743.34
2025-12-26 15:35:51,2025-12-26 14:30:00,2025-12-26 14:45:00,0.14,0.16,0.15,0.02,5610.26,2424.58,0.79,0.81,0.8,0.02,3256.91,2537.78
2025-12-26 15:35:52,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.2,0.19,0.02,2757.55,2620.64,0.78,0.8,0.79,0.02,1756.18,4993.2
2025-12-26 15:35:53,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.22,0.21,0.02,5026.2,1751.68,0.75,0.77,0.76,0.02,2596.22,2228.07
2025-12-26 15:35:54,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.23,0.22,0.02,4679.33,1801.16,0.72,0.73,0.725,0.01,3160.63,2503.35
2025-12-26 15:35:55,2025-12-26 14:30:00,2025-12-26 14:45:00,0.26,0.3,0.28,0.04,3405.81,2495.31,0.71,0.72,0.715,0.01,1150.61,2870.67
2025-12-26 15:35:56,2025-12-26 14:30:00,2025-12-26 14:45:00,0.26,0.28,0.27,0.02,4039.38,1522.63,0.69,0.7,0.695,0.01,2304.19,1485.92
2025-12-26 15:35:57,2025-12-26 14:30:00,2025-12-26 14:45:00,0.29,0.3,0.295,0.01,1578.62,2532.11,0.65,0.67,0.66,0.02,1372.0,3619.56
2025-12-26 15:35:58,2025-12-26 14:30:00,2025-12-26 14:45:00,0.32,0.33,0.325,0.01,3517.48,588.7,0.68,0.69,0.685,0.01,2830.86,3380.6
2025-12-26 15:35:59,2025-12-26 14:30:00,2025-12-26 14:45:00,0.33,0.35,0.34,0.02,3115.76,4066.62,0.67,0.73,0.7,0.06,2638.19,2724.15
2025-12-26 15:36:00,2025-12-26 14:30:00,2025-12-26 14:45:00,0.32,0.33,0.325,0.01,1127.0,1888.8,0.72,0.74,0.73,0.02,3374.63,2847.65
2025-12-26 15:36:01,2025-12-26 14:30:00,2025-12-26 14:45:00,0.27,0.28,0.275,0.01,2059.55,3137.47,0.73,0.74,0.735,0.01,3636.47,2957.57
2025-12-26 15:36:02,2025-12-26 14:30:00,2025-12-26 14:45:00,0.27,0.28,0.275,0.01,2131.28,3731.47,0.75,0.76,0.755,0.01,3484.7,4238.46
2025-12-26 15:36:03,2025-12-26 14:30:00,2025-12-26 14:45:00,0.24,0.26,0.25,0.02,3789.7,3115.21,0.76,0.77,0.765,0.01,1688.71,2842.83
2025-12-26 15:36:04,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.25,0.24,0.02,4292.91,3595.71,0.73,0.74,0.735,0.01,2850.84,1834.19
2025-12-26 15:36:05,2025-12-26 14:30:00,2025-12-26 14:45:00,0.26,0.27,0.265,0.01,1422.57,2617.84,0.76,0.77,0.765,0.01,2417.91,4874.25
2025-12-26 15:36:06,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,4734.46,1508.19,0.75,0.76,0.755,0.01,2166.35,3028.97
2025-12-26 15:36:07,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,4761.2,1416.69,0.76,0.77,0.765,0.01,3106.11,3429.75
2025-12-26 15:36:08,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,4082.15,1906.43,0.78,0.8,0.79,0.02,3772.58,3235.9
2025-12-26 15:36:09,2025-12-26 14:30:00,2025-12-26 14:45:00,0.22,0.23,0.225,0.01,2438.85,4709.01,0.77,0.78,0.775,0.01,1589.53,1367.2
2025-12-26 15:36:10,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.21,0.205,0.01,2765.9,1506.3,0.77,0.79,0.78,0.02,3018.97,3406.35
2025-12-26 15:36:11,2025-12-26 14:30:00,2025-12-26 14:45:00,0.22,0.23,0.225,0.01,1353.91,2278.29,0.79,0.8,0.795,0.01,2277.38,2688.42
2025-12-26 15:36:12,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.22,0.21,0.02,4635.8,2307.46,0.8,0.81,0.805,0.01,2451.12,3137.26
2025-12-26 15:36:13,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.21,0.205,0.01,1586.22,2909.88,0.83,0.84,0.835,0.01,2440.12,3734.67
2025-12-26 15:36:14,2025-12-26 14:30:00,2025-12-26 14:45:00,0.16,0.17,0.165,0.01,3612.67,1776.28,0.82,0.83,0.825,0.01,2447.97,3600.59
2025-12-26 15:36:15,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,3498.59,2585.99,0.81,0.82,0.815,0.01,2259.02,3666.92
2025-12-26 15:36:16,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.19,0.185,0.01,3605.02,2531.02,0.81,0.83,0.82,0.02,1993.18,3806.96
2025-12-26 15:36:17,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,3895.98,2016.68,0.81,0.82,0.815,0.01,1640.86,4365.09
2025-12-26 15:36:18,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.19,0.185,0.01,2553.93,3900.35,0.8,0.81,0.805,0.01,1590.12,3364.95
2025-12-26 15:36:19,2025-12-26 14:30:00,2025-12-26 14:45:00,0.19,0.2,0.195,0.01,3318.95,3582.84,0.78,0.79,0.785,0.01,1405.3,2073.12
2025-12-26 15:36:20,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.22,0.215,0.01,1901.2,1231.0,0.77,0.78,0.775,0.01,1504.83,3489.53
2025-12-26 15:36:21,2025-12-26 14:30:00,2025-12-26 14:45:00,0.22,0.23,0.225,0.01,2217.81,1582.53,0.76,0.77,0.765,0.01,2540.59,3991.07
2025-12-26 15:36:22,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,3911.08,2444.59,0.76,0.78,0.77,0.02,2396.87,3692.55
2025-12-26 15:36:23,2025-12-26 14:30:00,2025-12-26 14:45:00,0.23,0.24,0.235,0.01,2922.23,2267.33,0.77,0.78,0.775,0.01,4261.95,2338.55
2025-12-26 15:36:24,2025-12-26 14:30:00,2025-12-26 14:45:00,0.22,0.23,0.225,0.01,3874.84,2567.55,0.79,0.8,0.795,0.01,4184.24,4377.63
2025-12-26 15:36:25,2025-12-26 14:30:00,2025-12-26 14:45:00,0.21,0.22,0.215,0.01,4145.51,2142.24,0.79,0.8,0.795,0.01,4523.08,4426.7
2025-12-26 15:36:26,2025-12-26 14:30:00,2025-12-26 14:45:00,0.2,0.21,0.205,0.01,4384.63,4550.08,0.81,0.82,0.815,0.01,1842.25,4725.43
2025-12-26 15:36:27,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.19,0.185,0.01,4740.43,1415.69,0.82,0.83,0.825,0.01,2238.12,2763.88
2025-12-26 15:36:28,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,2574.88,2000.28,0.81,0.82,0.815,0.01,1797.33,2640.86
2025-12-26 15:36:29,2025-12-26 14:30:00,2025-12-26 14:45:00,0.18,0.19,0.185,0.01,1923.02,1728.25,0.81,0.83,0.82,0.02,2916.19,3238.56
2025-12-26 15:36:30,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,3299.71,1970.75,0.8,0.81,0.805,0.01,2114.0,2427.19
2025-12-26 15:36:31,2025-12-26 14:30:00,2025-12-26 14:45:00,0.19,0.2,0.195,0.01,1966.81,1956.16,0.81,0.83,0.82,0.02,2746.82,4530.81
2025-12-26 15:36:32,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,4533.81,1570.99,0.82,0.83,0.825,0.01,2489.83,3849.17
2025-12-26 15:36:33,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.19,0.18,0.02,4483.26,3119.82,0.82,0.83,0.825,0.01,2673.65,3543.26
2025-12-26 15:36:34,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,3583.79,2655.65,0.82,0.83,0.825,0.01,4790.25,1615.81
2025-12-26 15:36:35,2025-12-26 14:30:00,2025-12-26 14:45:00,0.16,0.17,0.165,0.01,2240.93,3940.58,0.85,0.86,0.855,0.01,3820.82,2144.02
2025-12-26 15:36:36,2025-12-26 14:30:00,2025-12-26 14:45:00,0.17,0.18,0.175,0.01,803.14,5158.65,0.87,0.88,0.875,0.01,3792.16,4369.08
2025-12-26 15:36:37,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,4143.67,2124.28,0.88,0.89,0.885,0.01,1685.12,4839.67
2025-12-26 15:36:38,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.13,0.12,0.02,4875.67,3941.23,0.86,0.87,0.865,0.01,3884.0,2976.94
2025-12-26 15:36:39,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,5197.83,1802.16,0.85,0.86,0.855,0.01,4771.95,1988.84
2025-12-26 15:36:40,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,2818.65,3873.63,0.86,0.87,0.865,0.01,4315.63,4460.46
2025-12-26 15:36:41,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,4515.69,4084.63,0.86,0.87,0.865,0.01,4725.87,4486.46
2025-12-26 15:36:42,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,4459.46,4832.63,0.85,0.87,0.86,0.02,5146.07,3076.6
2025-12-26 15:36:43,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.15,0.14,0.02,2882.35,5190.36,0.85,0.86,0.855,0.01,4751.66,2781.62
2025-12-26 15:36:44,2025-12-26 14:30:00,2025-12-26 14:45:00,0.14,0.16,0.15,0.02,2760.62,5585.46,0.85,0.86,0.855,0.01,4617.77,2623.34
2025-12-26 15:36:45,2025-12-26 14:30:00,2025-12-26 14:45:00,0.14,0.15,0.145,0.01,2513.62,4617.77,0.87,0.88,0.875,0.01,4058.15,4868.6
2025-12-26 15:36:46,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,3855.7,4323.71,0.88,0.9,0.89,0.02,2952.13,6469.52
2025-12-26 15:36:47,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,4150.6,3186.24,0.89,0.9,0.895,0.01,3276.57,4530.52
2025-12-26 15:36:48,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,6628.23,1917.57,0.86,0.89,0.875,0.03,4095.51,4546.52
2025-12-26 15:36:49,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,5103.52,1044.0,0.87,0.89,0.88,0.02,3009.21,4596.52
2025-12-26 15:36:50,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,4530.92,1686.1,0.88,0.89,0.885,0.01,2274.1,4477.52
2025-12-26 15:36:51,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.13,0.12,0.02,4539.52,3164.21,0.88,0.89,0.885,0.01,2740.68,3730.28
2025-12-26 15:36:52,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3709.6,3070.98,0.89,0.9,0.895,0.01,2465.64,6169.52
2025-12-26 15:36:53,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,5006.6,3527.68,0.89,0.9,0.895,0.01,2426.64,5949.34
2025-12-26 15:36:54,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,5949.34,2432.64,0.89,0.9,0.895,0.01,2648.52,5746.22
2025-12-26 15:36:55,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.12,0.11,0.02,5921.22,3576.39,0.88,0.89,0.885,0.01,3448.51,5293.95
2025-12-26 15:36:56,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,4509.11,3228.93,0.87,0.88,0.875,0.01,4083.47,4182.18
2025-12-26 15:36:57,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,4622.29,4511.39,0.89,0.9,0.895,0.01,2787.84,4738.24
2025-12-26 15:36:58,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.13,0.12,0.02,5380.4,4942.31,0.9,0.91,0.905,0.01,4425.09,5391.22
2025-12-26 15:36:59,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,5000.24,4812.76,0.9,0.91,0.905,0.01,3393.01,3583.35
2025-12-26 15:37:00,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,5203.36,4454.69,0.91,0.92,0.915,0.01,4824.75,6196.66
2025-12-26 15:37:01,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,6425.46,3170.85,0.9,0.91,0.905,0.01,2945.55,5358.04
2025-12-26 15:37:02,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,4912.88,5487.78,0.88,0.89,0.885,0.01,4479.52,1968.23
2025-12-26 15:37:03,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,2046.98,4907.07,0.88,0.89,0.885,0.01,3968.39,1953.51
2025-12-26 15:37:04,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,2993.51,3393.7,0.88,0.9,0.89,0.02,3783.39,3615.98
2025-12-26 15:37:05,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,3638.98,3035.88,0.88,0.9,0.89,0.02,4118.06,3817.69
2025-12-26 15:37:06,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.12,0.11,0.02,3816.04,4014.39,0.89,0.9,0.895,0.01,4520.25,5148.74
2025-12-26 15:37:07,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,4875.98,3020.11,0.91,0.92,0.915,0.01,4749.66,5823.53
2025-12-26 15:37:08,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3870.61,4197.96,0.91,0.92,0.915,0.01,4712.56,5750.53
2025-12-26 15:37:09,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5580.53,4676.56,0.91,0.92,0.915,0.01,5083.43,3216.66
2025-12-26 15:37:10,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,3473.0,4828.43,0.91,0.94,0.925,0.03,4344.58,12394.41
2025-12-26 15:37:11,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,6914.89,2339.34,0.91,0.92,0.915,0.01,4025.84,4615.81
2025-12-26 15:37:12,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,4661.96,4003.84,0.91,0.92,0.915,0.01,3613.0,6149.3
2025-12-26 15:37:13,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5936.3,4748.0,0.91,0.92,0.915,0.01,3092.0,5567.38
2025-12-26 15:37:14,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,6133.3,3724.0,0.91,0.92,0.915,0.01,5208.47,3869.55
2025-12-26 15:37:15,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5417.55,3284.16,0.92,0.93,0.925,0.01,4432.3,7659.66
2025-12-26 15:37:16,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,5745.9,4499.2,0.91,0.92,0.915,0.01,4836.08,5191.55
2025-12-26 15:37:17,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5329.55,4919.08,0.92,0.93,0.925,0.01,2969.24,7852.81
2025-12-26 15:37:18,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7373.13,2056.58,0.93,0.94,0.935,0.01,1973.94,12726.63
