Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 21:51:12,2026-01-01 21:45:00,2026-01-01 22:00:00,0.85,0.86,0.855,0.01,1078.65,6640.91,0.14,0.15,0.145,0.01,6788.91,964.65
2026-01-01 21:51:13,2026-01-01 21:45:00,2026-01-01 22:00:00,0.84,0.87,0.855,0.03,1124.97,8067.28,0.14,0.15,0.145,0.01,6464.58,794.69
2026-01-01 21:51:14,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1518.97,6571.51,0.13,0.14,0.135,0.01,6621.51,1493.97
2026-01-01 21:51:15,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1392.97,6626.88,0.13,0.14,0.135,0.01,6546.89,1319.21
2026-01-01 21:51:16,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1284.21,6713.39,0.13,0.14,0.135,0.01,6741.39,1371.21
2026-01-01 21:51:17,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1394.21,6745.24,0.13,0.14,0.135,0.01,6822.93,1394.21
2026-01-01 21:51:18,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1394.21,6821.55,0.13,0.14,0.135,0.01,6807.15,1386.87
2026-01-01 21:51:19,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1327.9,6795.12,0.13,0.14,0.135,0.01,6789.27,1339.7
2026-01-01 21:51:20,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1377.7,6783.26,0.13,0.14,0.135,0.01,6755.26,1407.7
2026-01-01 21:51:21,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1337.69,6360.66,0.13,0.14,0.135,0.01,6108.24,1197.69
2026-01-01 21:51:22,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1926.69,5909.66,0.13,0.14,0.135,0.01,5319.71,1789.69
2026-01-01 21:51:23,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1906.69,4890.92,0.13,0.14,0.135,0.01,4543.12,1769.68
2026-01-01 21:51:24,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1804.68,4579.97,0.13,0.14,0.135,0.01,4579.97,1804.68
2026-01-01 21:51:25,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1799.68,4624.97,0.13,0.14,0.135,0.01,4681.17,1777.68
2026-01-01 21:51:26,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1863.58,4291.95,0.13,0.14,0.135,0.01,4079.81,1933.78
2026-01-01 21:51:27,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1850.58,3994.08,0.13,0.14,0.135,0.01,3994.08,1906.38
2026-01-01 21:51:28,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1837.25,3783.78,0.13,0.14,0.135,0.01,3777.64,1848.25
2026-01-01 21:51:29,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1824.25,3387.64,0.13,0.14,0.135,0.01,3467.64,1824.25
2026-01-01 21:51:30,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1596.25,3350.87,0.13,0.14,0.135,0.01,3540.87,1631.45
2026-01-01 21:51:31,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1591.55,3551.87,0.13,0.14,0.135,0.01,3375.77,1595.55
2026-01-01 21:51:32,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1605.55,3813.77,0.13,0.14,0.135,0.01,3363.77,1611.55
2026-01-01 21:51:33,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1598.15,3555.72,0.13,0.14,0.135,0.01,3578.72,1621.15
2026-01-01 21:51:34,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1610.35,3622.57,0.13,0.14,0.135,0.01,3622.57,1626.15
2026-01-01 21:51:35,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1657.62,3490.42,0.13,0.14,0.135,0.01,3568.42,1609.62
2026-01-01 21:51:36,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1664.62,3162.42,0.13,0.14,0.135,0.01,3042.42,1664.62
2026-01-01 21:51:37,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1659.62,3025.16,0.13,0.14,0.135,0.01,3020.16,1706.62
2026-01-01 21:51:38,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1700.99,3013.26,0.13,0.14,0.135,0.01,3004.27,1714.79
2026-01-01 21:51:39,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1769.79,2878.0,0.13,0.14,0.135,0.01,2883.0,1709.79
2026-01-01 21:51:40,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1659.79,2883.0,0.13,0.14,0.135,0.01,2883.0,1664.79
2026-01-01 21:51:41,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1389.79,3241.0,0.13,0.14,0.135,0.01,3201.0,1439.79
2026-01-01 21:51:42,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1434.79,3182.47,0.13,0.14,0.135,0.01,3170.57,1439.79
2026-01-01 21:51:43,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1444.79,3170.57,0.13,0.14,0.135,0.01,3170.57,1449.79
2026-01-01 21:51:44,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1444.79,3169.19,0.13,0.14,0.135,0.01,3113.55,1532.29
2026-01-01 21:51:45,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1535.29,3110.82,0.13,0.14,0.135,0.01,3110.82,1534.49
2026-01-01 21:51:46,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1550.29,3104.44,0.13,0.14,0.135,0.01,3104.44,1545.29
2026-01-01 21:51:47,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1609.29,2943.29,0.13,0.14,0.135,0.01,2943.29,1609.29
2026-01-01 21:51:48,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,1649.29,2915.87,0.13,0.14,0.135,0.01,2915.87,1654.29
2026-01-01 21:51:49,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2047.49,2571.74,0.13,0.14,0.135,0.01,1783.74,2308.29
2026-01-01 21:51:50,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2417.09,1833.72,0.13,0.14,0.135,0.01,1751.72,2417.09
2026-01-01 21:51:51,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2441.09,1723.57,0.13,0.14,0.135,0.01,1723.57,2421.09
2026-01-01 21:51:52,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2446.09,1850.57,0.13,0.14,0.135,0.01,1898.57,2518.09
2026-01-01 21:51:53,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2543.09,1895.57,0.13,0.14,0.135,0.01,1915.57,2543.09
2026-01-01 21:51:54,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2548.09,1714.42,0.13,0.14,0.135,0.01,1714.42,2528.8
2026-01-01 21:51:55,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2507.64,1541.53,0.13,0.14,0.135,0.01,1566.53,2462.64
2026-01-01 21:51:56,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2479.64,1662.38,0.13,0.14,0.135,0.01,1682.38,2468.84
2026-01-01 21:51:57,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2392.64,1682.38,0.13,0.14,0.135,0.01,1743.23,2392.64
2026-01-01 21:51:58,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2400.64,1739.58,0.13,0.14,0.135,0.01,1739.58,2395.64
2026-01-01 21:51:59,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2410.64,1709.58,0.13,0.14,0.135,0.01,1707.58,2405.64
2026-01-01 21:52:00,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2436.64,1682.58,0.13,0.14,0.135,0.01,1664.58,2436.64
2026-01-01 21:52:01,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2558.34,1589.78,0.13,0.14,0.135,0.01,1429.78,2581.34
2026-01-01 21:52:02,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2084.34,1392.78,0.13,0.14,0.135,0.01,1292.78,2085.34
2026-01-01 21:52:03,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2100.34,1287.78,0.13,0.14,0.135,0.01,1268.5,2100.34
2026-01-01 21:52:04,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2097.34,1203.5,0.13,0.14,0.135,0.01,1223.5,2088.34
2026-01-01 21:52:05,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2091.34,1223.5,0.13,0.14,0.135,0.01,1223.5,2086.34
2026-01-01 21:52:06,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2101.34,1223.5,0.13,0.14,0.135,0.01,1223.5,2113.34
2026-01-01 21:52:07,2026-01-01 21:45:00,2026-01-01 22:00:00,0.86,0.87,0.865,0.01,2138.71,1218.5,0.13,0.14,0.135,0.01,1218.5,2122.91
2026-01-01 21:52:08,2026-01-01 21:45:00,2026-01-01 22:00:00,0.87,0.88,0.875,0.01,1743.77,1795.48,0.12,0.13,0.125,0.01,1825.48,1712.77
2026-01-01 21:52:09,2026-01-01 21:45:00,2026-01-01 22:00:00,0.87,0.88,0.875,0.01,1720.77,1783.23,0.12,0.13,0.125,0.01,1564.09,1643.68
2026-01-01 21:52:10,2026-01-01 21:45:00,2026-01-01 22:00:00,0.88,0.89,0.885,0.01,1120.39,2133.78,0.11,0.12,0.115,0.01,2263.78,1242.39
2026-01-01 21:52:11,2026-01-01 21:45:00,2026-01-01 22:00:00,0.88,0.89,0.885,0.01,1221.26,2263.78,0.11,0.12,0.115,0.01,2308.78,1157.26
2026-01-01 21:52:12,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,759.98,3598.09,0.1,0.11,0.105,0.01,3566.09,784.98
2026-01-01 21:52:13,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,819.16,3455.42,0.1,0.11,0.105,0.01,3455.42,827.16
2026-01-01 21:52:14,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,832.16,3455.42,0.1,0.11,0.105,0.01,3440.04,951.49
2026-01-01 21:52:15,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,988.1,3435.04,0.1,0.11,0.105,0.01,3420.04,993.1
2026-01-01 21:52:16,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,967.91,3413.02,0.1,0.11,0.105,0.01,3353.02,967.91
2026-01-01 21:52:17,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,973.91,3353.02,0.1,0.11,0.105,0.01,3151.9,973.91
2026-01-01 21:52:18,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,968.3,3156.9,0.1,0.11,0.105,0.01,3141.9,953.3
2026-01-01 21:52:19,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1013.3,3136.9,0.1,0.11,0.105,0.01,3136.9,1013.3
2026-01-01 21:52:20,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1018.3,3287.88,0.1,0.11,0.105,0.01,3292.88,1013.3
2026-01-01 21:52:21,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1068.3,3282.88,0.1,0.11,0.105,0.01,3277.88,1068.3
2026-01-01 21:52:22,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1202.3,3259.7,0.1,0.11,0.105,0.01,3044.2,1276.3
2026-01-01 21:52:23,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1249.15,2532.51,0.1,0.11,0.105,0.01,2532.51,1254.15
2026-01-01 21:52:24,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1244.15,2532.51,0.1,0.11,0.105,0.01,2532.51,1201.15
2026-01-01 21:52:25,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1215.15,2545.28,0.1,0.11,0.105,0.01,2480.78,1215.15
2026-01-01 21:52:26,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1241.15,2513.6,0.1,0.11,0.105,0.01,2488.6,1246.15
2026-01-01 21:52:27,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1296.15,2482.48,0.1,0.11,0.105,0.01,2482.48,1320.15
2026-01-01 21:52:28,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1368.15,2447.4,0.09,0.1,0.095,0.01,4380.21,723.65
2026-01-01 21:52:29,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,929.65,4418.21,0.08,0.09,0.085,0.01,6415.3,562.61
2026-01-01 21:52:30,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,627.16,6350.51,0.08,0.09,0.085,0.01,6352.51,730.95
2026-01-01 21:52:31,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,907.11,4435.49,0.09,0.1,0.095,0.01,4485.49,993.11
2026-01-01 21:52:32,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,996.11,4470.49,0.09,0.1,0.095,0.01,4443.01,996.11
2026-01-01 21:52:33,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1013.11,4818.01,0.09,0.1,0.095,0.01,4813.01,998.11
2026-01-01 21:52:34,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,997.11,4813.01,0.09,0.1,0.095,0.01,4813.01,997.11
2026-01-01 21:52:35,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1062.11,4418.01,0.09,0.1,0.095,0.01,4418.01,1072.11
2026-01-01 21:52:36,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1055.44,4415.96,0.09,0.1,0.095,0.01,4409.29,1060.44
2026-01-01 21:52:37,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1015.44,4407.85,0.09,0.1,0.095,0.01,4407.85,1010.44
2026-01-01 21:52:38,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1037.44,4402.85,0.08,0.09,0.085,0.01,6564.51,779.4
2026-01-01 21:52:39,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,658.4,6400.51,0.08,0.09,0.085,0.01,6155.51,788.28
2026-01-01 21:52:40,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,944.06,4614.42,0.08,0.09,0.085,0.01,3217.89,1496.06
2026-01-01 21:52:41,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2312.85,9912.68,0.1,0.11,0.105,0.01,10184.68,2385.46
2026-01-01 21:52:42,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2428.76,10106.58,0.1,0.11,0.105,0.01,9641.99,2412.57
2026-01-01 21:52:43,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2669.66,9249.49,0.1,0.11,0.105,0.01,7030.71,2715.46
2026-01-01 21:52:44,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2343.37,6754.16,0.1,0.11,0.105,0.01,6746.79,2362.27
2026-01-01 21:52:45,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2479.87,6642.14,0.1,0.11,0.105,0.01,6592.14,2444.87
2026-01-01 21:52:46,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2187.47,6583.04,0.1,0.11,0.105,0.01,6694.04,2077.67
2026-01-01 21:52:47,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2035.67,6600.92,0.1,0.11,0.105,0.01,6600.92,2008.13
2026-01-01 21:52:48,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1986.13,6584.23,0.1,0.11,0.105,0.01,6589.23,1991.13
2026-01-01 21:52:49,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1954.27,1539.78,0.1,0.11,0.105,0.01,1609.78,1995.88
2026-01-01 21:52:50,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2010.38,1609.78,0.1,0.11,0.105,0.01,1684.78,2015.38
2026-01-01 21:52:51,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,1989.16,1670.08,0.1,0.11,0.105,0.01,1670.08,1989.16
2026-01-01 21:52:52,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2079.16,1670.08,0.1,0.11,0.105,0.01,1670.08,2177.55
2026-01-01 21:52:53,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2219.16,1387.08,0.1,0.11,0.105,0.01,1302.08,2224.16
2026-01-01 21:52:54,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2223.37,1302.08,0.1,0.11,0.105,0.01,1299.84,2218.37
2026-01-01 21:52:55,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2223.37,1268.1,0.1,0.11,0.105,0.01,1273.1,2223.37
2026-01-01 21:52:56,2026-01-01 21:45:00,2026-01-01 22:00:00,0.89,0.9,0.895,0.01,2217.76,1251.98,0.1,0.11,0.105,0.01,1249.75,2223.37
2026-01-01 21:52:57,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.92,0.91,0.02,1776.99,1598.69,0.09,0.1,0.095,0.01,1370.69,1755.09
2026-01-01 21:52:58,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1760.09,1298.49,0.09,0.1,0.095,0.01,1293.49,1752.09
2026-01-01 21:52:59,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.93,0.92,0.02,1415.05,2613.69,0.07,0.09,0.08,0.02,2770.69,1324.14
2026-01-01 21:53:00,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,1844.94,2742.51,0.08,0.09,0.085,0.01,1500.89,1859.94
2026-01-01 21:53:01,2026-01-01 21:45:00,2026-01-01 22:00:00,0.92,0.94,0.93,0.02,1412.9,4554.71,0.06,0.07,0.065,0.01,4551.71,1133.0
2026-01-01 21:53:02,2026-01-01 21:45:00,2026-01-01 22:00:00,0.92,0.94,0.93,0.02,1517.7,4509.88,0.06,0.07,0.065,0.01,4513.88,1132.5
2026-01-01 21:53:03,2026-01-01 21:45:00,2026-01-01 22:00:00,0.92,0.95,0.935,0.03,1547.7,9911.93,0.07,0.08,0.075,0.01,4300.88,1465.7
2026-01-01 21:53:04,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1186.5,4428.84,0.06,0.07,0.065,0.01,4412.9,1225.5
2026-01-01 21:53:05,2026-01-01 21:45:00,2026-01-01 22:00:00,0.92,0.95,0.935,0.03,1595.0,9996.93,0.05,0.07,0.06,0.02,10060.93,1379.5
2026-01-01 21:53:06,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.95,0.94,0.02,1359.5,9868.93,0.05,0.06,0.055,0.01,9646.87,868.39
2026-01-01 21:53:07,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1180.02,9400.84,0.05,0.06,0.055,0.01,9400.84,1185.02
2026-01-01 21:53:08,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1198.02,9366.37,0.05,0.06,0.055,0.01,9344.58,1268.02
2026-01-01 21:53:09,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1236.02,9327.15,0.05,0.06,0.055,0.01,9271.15,1236.61
2026-01-01 21:53:10,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1360.98,9253.76,0.04,0.05,0.045,0.01,9205.93,636.15
2026-01-01 21:53:11,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,811.04,9205.93,0.04,0.05,0.045,0.01,9139.0,911.04
2026-01-01 21:53:12,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,980.7,9134.0,0.03,0.05,0.04,0.02,8973.93,967.7
2026-01-01 21:53:13,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,849.59,8966.93,0.03,0.04,0.035,0.01,8956.93,1003.8
2026-01-01 21:53:14,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,992.76,8856.51,0.03,0.04,0.035,0.01,8783.41,1187.76
2026-01-01 21:53:15,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1146.76,8780.8,0.03,0.04,0.035,0.01,8730.47,1157.18
2026-01-01 21:53:16,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1167.18,8727.47,0.03,0.04,0.035,0.01,8712.47,1242.18
2026-01-01 21:53:17,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1147.18,8673.5,0.03,0.04,0.035,0.01,8673.5,1137.18
2026-01-01 21:53:18,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1142.18,8463.35,0.03,0.04,0.035,0.01,8448.35,1137.18
2026-01-01 21:53:19,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1167.18,8838.35,0.03,0.04,0.035,0.01,8828.35,1042.18
2026-01-01 21:53:20,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1662.18,8813.35,0.03,0.04,0.035,0.01,8808.35,1657.18
2026-01-01 21:53:21,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1662.18,8798.35,0.03,0.04,0.035,0.01,8798.35,1662.18
2026-01-01 21:53:22,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1667.18,8779.06,0.03,0.04,0.035,0.01,8779.06,1667.18
2026-01-01 21:53:23,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1657.18,8787.44,0.03,0.04,0.035,0.01,8777.44,1647.18
2026-01-01 21:53:24,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1632.18,8797.86,0.03,0.04,0.035,0.01,8817.86,1637.18
2026-01-01 21:53:25,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1714.18,8804.86,0.03,0.04,0.035,0.01,8527.86,1800.58
2026-01-01 21:53:26,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1319.58,9921.95,0.03,0.05,0.04,0.02,9407.95,586.99
2026-01-01 21:53:27,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1771.67,3571.09,0.06,0.08,0.07,0.02,4008.53,1925.17
2026-01-01 21:53:28,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1520.07,4005.29,0.06,0.07,0.065,0.01,3750.29,1741.07
2026-01-01 21:53:29,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1730.97,3726.29,0.06,0.07,0.065,0.01,3726.29,1800.97
2026-01-01 21:53:30,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1816.07,3999.55,0.06,0.07,0.065,0.01,4089.55,1799.07
2026-01-01 21:53:31,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1820.07,3855.55,0.06,0.07,0.065,0.01,3787.79,1895.07
2026-01-01 21:53:32,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1665.44,3696.79,0.06,0.07,0.065,0.01,3477.79,1670.44
2026-01-01 21:53:33,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1443.56,3785.79,0.06,0.07,0.065,0.01,3907.79,1439.56
2026-01-01 21:53:34,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1448.56,3798.79,0.06,0.07,0.065,0.01,3797.79,1443.56
2026-01-01 21:53:35,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1640.56,3884.79,0.06,0.07,0.065,0.01,3833.79,1635.56
2026-01-01 21:53:36,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1662.22,3865.79,0.06,0.07,0.065,0.01,3860.79,1642.93
2026-01-01 21:53:37,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1635.35,3782.79,0.06,0.07,0.065,0.01,3808.79,1645.35
2026-01-01 21:53:38,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1662.65,3842.79,0.06,0.07,0.065,0.01,3813.29,1659.65
2026-01-01 21:53:39,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1915.39,3847.39,0.05,0.07,0.06,0.02,9438.55,1895.39
2026-01-01 21:53:40,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1992.39,3956.89,0.06,0.07,0.065,0.01,4017.89,2012.99
2026-01-01 21:53:41,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1922.99,4027.09,0.05,0.06,0.055,0.01,10039.95,1646.29
2026-01-01 21:53:42,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1703.29,10055.95,0.05,0.06,0.055,0.01,9987.65,1663.13
2026-01-01 21:53:43,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1529.83,4701.38,0.06,0.07,0.065,0.01,4708.49,1534.83
2026-01-01 21:53:44,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1611.83,4773.49,0.06,0.08,0.07,0.02,4639.49,1822.8
